kit_name,categories,image_url,classification,lineup_num,scale,franchise,release_date,jan/isbn,glue_needed,materials,run,model_of,japanese_name,exclusive_to,subtitle,availability,requires_kit,need_paint,variant_of,is_exclusive,exclusive_value_from_category,exclusive_channel_type,grade,price_value,price_currency,release_year,kit_count
HGTWFM Expansion Parts Set for Demi Trainer,"['Gunpla', 'Mobile Suit Gundam: The Witch from Mercury', 'Gunpla released in the 2020s', '1/144 Scale kits', 'HG', 'PS-only kit', 'Add-on Kits', 'Single color kit', 'KPS Plastic', 'Ad Stella']",https://static.wikia.nocookie.net/gunplabuilders/images/5/5e/HGTWFM-Expansion-Parts-Set-for-Demi-Trainer-box.jpg/revision/latest?cb=20230516054952,High Grade the Witch from Mercury,10,1/144,Mobile Suit Gundam: The Witch from Mercury,"December 10, 2022",4573102633576,No,PS,Standard,,HG デミトレーナー用拡張パーツセット,,,,,,[],False,,,High Grade,880.0,JPY,2022.0,
HGTWFM F/D-19 Zowort,"['Gunpla', 'Mobile Suit Gundam: The Witch from Mercury', 'Gunpla released in the 2020s', '1/144 Scale kits', 'HG', 'PS-only kit', 'SB-13', 'KPS Plastic', 'Cross-Compatible Rear Mounting Points (HG AGP)', 'C-clip joint parts', 'Ad Stella']",https://static.wikia.nocookie.net/gunplabuilders/images/c/ce/HGTWFM-Zowort-box.jpg/revision/latest?cb=20230515050521,High Grade the Witch from Mercury,14,1/144,Mobile Suit Gundam: The Witch from Mercury,"February 11, 2023",4573102650207,No,PS,Standard,['F/D-19 Zowort'],HG ザウォート,,,,,,[],False,,,High Grade,1760.0,JPY,2023.0,1
HGTWFM F/D-20 Zowort Heavy,"['Gunpla', 'Mobile Suit Gundam: The Witch from Mercury', 'Gunpla released in the 2020s', '1/144 Scale kits', 'HG', 'PS-only kit', 'SB-13', 'KPS Plastic', 'Cross-Compatible Rear Mounting Points (HG AGP)', 'C-clip joint parts', 'Ad Stella']",https://static.wikia.nocookie.net/gunplabuilders/images/0/0b/HGTWFM-Zowort-Heavy-box.jpg/revision/latest?cb=20230515071550,High Grade the Witch from Mercury,20,1/144,Mobile Suit Gundam: The Witch from Mercury,"April 8, 2023",4573102651112,No,PS,Standard,['F/D-20 Zowort Heavy'],HG ザウォートヘヴィ,,,,,,['HGTWFM F/D-19 Zowort'],False,,,High Grade,1760.0,JPY,2023.0,1
HGTWFM FP/A-77 Gundam Pharact,"['Gunpla', 'Mobile Suit Gundam: The Witch from Mercury', 'Gunpla released in the 2020s', '1/144 Scale kits', 'HG', 'PS-only kit', 'KPS Plastic', 'Cross-Compatible Rear Mounting Points (HG AGP)', 'C-clip joint parts', 'Ad Stella']",https://static.wikia.nocookie.net/gunplabuilders/images/c/cb/HGTWFM-Gundam-Pharact-box.jpg/revision/latest?cb=20230417150555,High Grade the Witch from Mercury,07,1/144,Mobile Suit Gundam: The Witch from Mercury,"December 17, 2022",4573102633545,No,PS,Standard,['FP/A-77 Gundam Pharact'],HG ガンダムファラクト,,,,,,[],False,,,High Grade,2090.0,JPY,2022.0,1
HGTWFM Gundam Naion,"['Gunpla', 'Mobile Suit Gundam: The Witch from Mercury', 'Gunpla released in the 2020s', '1/144 Scale kits', 'HG', 'PS-only kit', 'KPS Plastic', 'C-clip joint parts', 'Cross-Compatible Rear Mounting Points (HG AGP)', 'Exclusives', 'Bandai Hobby Online Shop exclusives', 'Exclusive-only molds', 'Ad Stella']",https://static.wikia.nocookie.net/gunplabuilders/images/c/cc/HG_Gundam_Naion_box.png/revision/latest?cb=20251109045325,High Grade the Witch from Mercury,,1/144,Mobile Suit Gundam the Witch from Mercury - Vanadis Heart,See below,,No,PS,Limited + Exclusive,['Gundam Naion'],,,,,,,[],True,Bandai Hobby Online Shop exclusives,Storefront,High Grade,3300.0,JPY,,1
HGTWFM MD-0021 Desultor,"['Gunpla', 'Mobile Suit Gundam: The Witch from Mercury', 'Gunpla released in the 2020s', '1/144 Scale kits', 'HG', 'PS-only kit', 'KPS Plastic', 'Transluent Visor', 'Cross-Compatible Rear Mounting Points (HG AGP)', 'C-clip joint parts', 'Exclusive-only molds', 'Exclusives', 'Bandai Hobby Online Shop exclusives', 'Ad Stella']",https://static.wikia.nocookie.net/gunplabuilders/images/1/14/HGTWFM-Desultor-box.jpg/revision/latest?cb=20250224070311,High Grade the Witch from Mercury,,1/144,Mobile Suit Gundam: The Witch from Mercury,See below,,No,PS,Limited + Exclusive,['MD-0021 Desultor'],HG デスルター,,,,,,[],True,Bandai Hobby Online Shop exclusives,Storefront,High Grade,2860.0,JPY,,1
HGTWFM MD-0031UL Dilanza Sol,"['Gunpla', 'Mobile Suit Gundam: The Witch from Mercury', 'Gunpla released in the 2020s', '1/144 Scale kits', 'HG', 'PS-only kit', 'KPS Plastic', 'Cross-Compatible Rear Mounting Points (HG AGP)', 'C-clip joint parts', 'HG Dilanza runners', 'Ad Stella']",https://static.wikia.nocookie.net/gunplabuilders/images/1/15/HGTWFM-Dilanza-Sol-box.jpg/revision/latest?cb=20230515072501,High Grade the Witch from Mercury,21,1/144,Mobile Suit Gundam: The Witch from Mercury,"April 8, 2023",4573102651136,No,PS,Standard,['MD-0031UL Dilanza Sol'],HG ディランザソル,,,,,,"[""HGTWFM MD-0032G Guel's Dilanza""]",False,,,High Grade,1760.0,JPY,2023.0,1
HGTWFM MD-0031 Dilanza Standard Type / MD-0031L Lauda's Dilanza,"['Gunpla', 'Mobile Suit Gundam: The Witch from Mercury', 'Gunpla released in the 2020s', '1/144 Scale kits', 'HG', 'PS-only kit', 'KPS Plastic', 'Cross-Compatible Rear Mounting Points (HG AGP)', 'C-clip joint parts', 'HG Dilanza runners', 'Multiple choice build', 'Ad Stella']",https://static.wikia.nocookie.net/gunplabuilders/images/0/09/HGTWFM-Standard%EF%BC%8FLauda%27s-Dilanza-box.jpg/revision/latest?cb=20221112113324,High Grade the Witch from Mercury,06,1/144,Mobile Suit Gundam: The Witch from Mercury,"November 5, 2022",4573102633484,No,PS,Standard,"['MD-0031 Dilanza', ""MD-0031L Lauda's Dilanza""]",HG ディランザ（一般機/ラウダ専用機）,,,,,,"[""HGTWFM MD-0032G Guel's Dilanza""]",False,,,High Grade,1600.0,JPY,2022.0,2
HGTWFM MD-0032G Guel's Dilanza,"['Gunpla', 'Mobile Suit Gundam: The Witch from Mercury', 'Gunpla released in the 2020s', '1/144 Scale kits', 'HG', 'PS-only kit', 'KPS Plastic', 'Cross-Compatible Rear Mounting Points (HG AGP)', 'C-clip joint parts', 'HG Dilanza runners', 'Ad Stella']",https://static.wikia.nocookie.net/gunplabuilders/images/6/64/HGTWFM-Guel%27s-Dilanza-box.jpg/revision/latest?cb=20221112113259,High Grade the Witch from Mercury,04,1/144,Mobile Suit Gundam: The Witch from Mercury,"October 8, 2022",4573102633415,No,PS,Standard,"[""MD-0032G Guel's Dilanza""]",HG ディランザ (グエル専用機),,,,,,[],False,,,High Grade,1600.0,JPY,2022.0,1
HGTWFM MD-0064 Darilbalde,"['Gunpla', 'Mobile Suit Gundam: The Witch from Mercury', 'Gunpla released in the 2020s', '1/144 Scale kits', 'HG', 'PS-only kit', 'KPS Plastic', 'PVC Wire', 'Cross-Compatible Rear Mounting Points (HG AGP)', 'C-clip joint parts', 'Ad Stella']",https://static.wikia.nocookie.net/gunplabuilders/images/a/a0/HGTWFM-Darilbalde-box.jpg/revision/latest?cb=20230507130452,High Grade the Witch from Mercury,08,1/144,Mobile Suit Gundam: The Witch from Mercury,"December 02, 2022",4573102633552,No,PS,Standard,['MD-0064 Darilbalde'],HG ダリルバルデ,,,,,,[],False,,,High Grade,2090.0,JPY,2022.0,1
HGTWFM MDX-0003 Gundam Schwarzette,"['Gunpla', 'Mobile Suit Gundam: The Witch from Mercury', 'Gunpla released in the 2020s', '1/144 Scale kits', 'HG', 'PS-only kit', 'KPS Plastic', 'Cross-Compatible Rear Mounting Points (HG AGP)', 'C-clip joint parts', 'Ad Stella']",https://static.wikia.nocookie.net/gunplabuilders/images/8/83/HGTWFM-Gundam-Schwarzette-box.jpg/revision/latest?cb=20230708125014,High Grade the Witch from Mercury,25,1/144,Mobile Suit Gundam: The Witch from Mercury,"July 8, 2023",4573102650245,No,PS,Standard,['MDX-0003 Gundam Schwarzette'],HG ガンダムシュバルゼッテ,,,,,,[],False,,,High Grade,2090.0,JPY,2023.0,1
HGTWFM MSJ-105CC Chuchu's Demi Trainer,"['Gunpla', 'Mobile Suit Gundam: The Witch from Mercury', 'Gunpla released in the 2020s', '1/144 Scale kits', 'HG', 'PS-only kit', 'KPS Plastic', 'Cross-Compatible Rear Mounting Points (HG AGP)', 'C-clip joint parts', 'Ad Stella']",https://static.wikia.nocookie.net/gunplabuilders/images/e/eb/HGTWFM-ChuChu-Demi-Trainer-box.jpg/revision/latest?cb=20221116104638,High Grade the Witch from Mercury,06,1/144,Mobile Suit Gundam: The Witch from Mercury,"November 05, 2022",4573102633477,No,PS,Standard,"[""MSJ-105CC Chuchu's Demi Trainer""]",HG デミトレーナー （チュチュ専用機）,,,,,,[],False,,,High Grade,1400.0,JPY,2022.0,1
HGTWFM MSJ-121 Demi Trainer,"['Gunpla', 'Mobile Suit Gundam: The Witch from Mercury', 'Gunpla released in the 2020s', '1/144 Scale kits', 'HG', 'PS-only kit', 'KPS Plastic', 'Cross-Compatible Rear Mounting Points (HG AGP)', 'C-clip joint parts', 'Ad Stella']",https://static.wikia.nocookie.net/gunplabuilders/images/6/6e/HGTWFM-Demi-Trainer-box.jpg/revision/latest?cb=20230417162117,High Grade the Witch from Mercury,09,1/144,Mobile Suit Gundam: The Witch from Mercury,"December 19, 2022",4573102633569,No,PS,Standard,['MSJ-121 Demi Trainer'],HG デミトレーナー,,,,,,"[""HGTWFM MSJ-105CC Chuchu's Demi Trainer""]",False,,,High Grade,1200.0,JPY,2022.0,1
HGTWFM MSJ-121 Demi Trainer (YOASOBI Collaboration Ver.),"['Gunpla', 'Mobile Suit Gundam: The Witch from Mercury', 'Gunpla released in the 2020s', '1/144 Scale kits', 'HG', 'PS-only kit', 'KPS Plastic', 'Cross-Compatible Rear Mounting Points (HG AGP)', 'C-clip joint parts', 'Limited Edition kits', 'Ad Stella']",https://static.wikia.nocookie.net/gunplabuilders/images/6/6a/HGTWFM-Demi-Trainer-%28YOSAOBI-Collab%29-box.jpg/revision/latest?cb=20221116123822,High Grade the Witch from Mercury,,1/144,Mobile Suit Gundam: The Witch from Mercury,"November 09, 2022",4580128895802,No,PS,Limited + Exclusive,['MSJ-121 Demi Trainer'],HG デミトレーナー (YOASOBIコラボVer.),,,,,,"[""HGTWFM MSJ-105CC Chuchu's Demi Trainer\u200e""]",False,,,High Grade,4400.0,JPY,2022.0,1
HGTWFM MSJ-OP122 Demi Garrison,"['Gunpla', 'Mobile Suit Gundam: The Witch from Mercury', 'Gunpla released in the 2020s', '1/144 Scale kits', 'HG', 'PS-only kit', 'KPS Plastic', 'C-clip joint parts', 'Cross-Compatible Rear Mounting Points (HG AGP)', 'Exclusives', 'Bandai Hobby Online Shop exclusives', 'Ad Stella']",https://static.wikia.nocookie.net/gunplabuilders/images/6/63/HGTWFM-Demi-Garrison-box.jpg/revision/latest?cb=20231223070715,High Grade the Witch from Mercury,,1/144,Mobile Suit Gundam: The Witch from Mercury,See below,4573102660275,No,PS,Limited + Exclusive,['MSJ-OP122 Demi Garrison'],HG デミギャリソン,,,,,,"[""HGTWFM MSJ-105CC Chuchu's Demi Trainer""]",True,Bandai Hobby Online Shop exclusives,Storefront,High Grade,2420.0,JPY,,1
HGTWFM MSJ-R122 Demi Barding,"['Gunpla', 'Mobile Suit Gundam: The Witch from Mercury', 'Gunpla released in the 2020s', '1/144 Scale kits', 'HG', 'PS/ABS kit', 'KPS Plastic', 'Cross-Compatible Rear Mounting Points (HG AGP)', 'C-clip joint parts', 'PVC Wire', 'Ad Stella']",https://static.wikia.nocookie.net/gunplabuilders/images/8/83/HGTWFM-Demi-Barding-box.jpg/revision/latest?cb=20230609133808,High Grade the Witch from Mercury,23,1/144,Mobile Suit Gundam: The Witch from Mercury,"June 10, 2023",4573102653130,No,PS,Standard,['MSJ-R122 Demi Barding'],HG デミバーディング,,,,,,"[""HGTWFM MSJ-105CC Chuchu's Demi Trainer""]",False,,,High Grade,2090.0,JPY,2023.0,1
HGTWFM Mirasoul Flight Unit,"['Gunpla', 'Mobile Suit Gundam: The Witch from Mercury', 'Gunpla released in the 2020s', '1/144 Scale kits', 'HG', 'PS-only kit', 'Add-on Kits', 'KPS Plastic', 'Ad Stella']",https://static.wikia.nocookie.net/gunplabuilders/images/2/21/HGTWFM-Mirasoul-Flight-Unit-box.jpg/revision/latest?cb=20230114125524,High Grade the Witch from Mercury,13,1/144,Mobile Suit Gundam: The Witch from Mercury,"January 14, 2023",4573102642547,No,PS,Standard,,HG ミラソウル社製フライトユニット装備,,,,,,[],False,,,High Grade,880.0,JPY,2023.0,
HGTWFM Tickbalang,"['Gunpla', 'Mobile Suit Gundam: The Witch from Mercury', 'Gunpla released in the 2020s', '1/144 Scale kits', 'HG', 'PS-only kit', 'KPS Plastic', 'C-clip joint parts', 'Add-on Kits', 'Ad Stella']",https://static.wikia.nocookie.net/gunplabuilders/images/2/21/HGTWFM-Tickbalang-box.jpg/revision/latest?cb=20230515053657,High Grade the Witch from Mercury,15,1/144,Mobile Suit Gundam: The Witch from Mercury,"Febuary 11, 2023",4573102650214,No,PS,Standard,['Tickbalang'],HG ティックバラン,,,,,,[],False,,,High Grade,1430.0,JPY,2023.0,1
HGTWFM X-EX01 Gundam Calibarn,"['Gunpla', 'Mobile Suit Gundam: The Witch from Mercury', 'Gunpla released in the 2020s', '1/144 Scale kits', 'HG', 'PS/ABS kit', 'KPS Plastic', 'Cross-Compatible Rear Mounting Points (HG AGP)', 'C-clip joint parts', 'Pre-printed markings', 'BA-0 Display Stand', 'Ad Stella']",https://static.wikia.nocookie.net/gunplabuilders/images/4/46/HGTWFM-Gundam-Calibarn-box.jpg/revision/latest?cb=20230717043054,High Grade the Witch from Mercury,26,1/144,Mobile Suit Gundam: The Witch from Mercury,"July 15, 2023",4573102653222,No,"PS,ABS",Standard,['X-EX01 Gundam Calibarn'],HG ガンダムキャリバーン,,,,,,[],False,,,High Grade,2000.0,JPY,2023.0,1
HGTWFM X-EX01 Gundam Calibarn (Permet Score Five),"['Gunpla', 'Mobile Suit Gundam: The Witch from Mercury', 'Gunpla released in the 2020s', '1/144 Scale kits', 'HG', 'PS/ABS kit', 'KPS Plastic', 'Rear Mounting Points (HG AGP)', 'C-clip joint parts', 'Pre-printed markings', 'BA-0 Display Stand', 'Cross-Compatible Rear Mounting Points (HG AGP)', 'Exclusives', 'Event exclusives', 'Bandai Hobby Online Shop exclusives', 'Ad Stella']",https://static.wikia.nocookie.net/gunplabuilders/images/7/7e/HG-Gundam-Calibarn-%28Permet-Score-5%29-box.jpg/revision/latest?cb=20240523124046,High Grade the Witch from Mercury,,1/144,Mobile Suit Gundam: The Witch from Mercury,See below,,No,"PS,ABS",Limited + Exclusive,['X-EX01 Gundam Calibarn'],HG ガンダムキャリバーン パーメットスコア・ファイブ,,,,,,['HGTWFM X-EX01 Gundam Calibarn'],True,Bandai Hobby Online Shop exclusives,Storefront,High Grade,2200.0,JPY,,1
HGTWFM XGF-01 Gundam Lfrith Pre-Production Model,"['Gunpla', 'Mobile Suit Gundam: The Witch from Mercury', 'Gunpla released in the 2020s', '1/144 Scale kits', 'HG', 'PS-only kit', 'KPS Plastic', 'C-clip joint parts', 'Cross-Compatible Rear Mounting Points (HG AGP)', 'Exclusives', 'Bandai Hobby Online Shop exclusives', 'Ad Stella']",https://static.wikia.nocookie.net/gunplabuilders/images/d/d4/HGTWFM-Gundam-Lfrith-Pre-Production-Model-box.jpg/revision/latest?cb=20240709071126,High Grade the Witch from Mercury,,1/144,Mobile Suit Gundam: The Witch from Mercury;Mobile Suit Gundam: The Witch from Mercury PROLOGUE,See below,4573102665751,No,PS,Limited + Exclusive,['XGF-01 Gundam Lfrith Pre-Production Model'],HG ガンダムルブリス 量産試作モデル,,,,,,['HGTWFM XGF-02 Gundam Lfrith'],True,Bandai Hobby Online Shop exclusives,Storefront,High Grade,2420.0,JPY,,1
HGTWFM XGF-01［Ⅱ3］ Gundam Lfrith Jiu,"['Gunpla', 'Mobile Suit Gundam: The Witch from Mercury', 'Gunpla released in the 2020s', '1/144 Scale kits', 'HG', 'PS/ABS kit', 'KPS Plastic', 'C-clip joint parts', 'Cross-Compatible Rear Mounting Points (HG AGP)', 'Exclusives', 'Bandai Hobby Online Shop exclusives', 'Exclusive-only molds', 'Ad Stella']",https://static.wikia.nocookie.net/gunplabuilders/images/9/98/HGTWFM-Gundam-Lfrith-Jiu-box.jpg/revision/latest?cb=20230721151124,High Grade the Witch from Mercury,,1/144,Mobile Suit Gundam the Witch from Mercury;Mobile Suit Gundam the Witch from Mercury - Vanadis Heart,See below,4573102655981,No,PS,Limited + Exclusive,['XGF-01［Ⅱ3］ Gundam Lfrith Jiu'],HG ガンダム・ルブリス・ジウ,,,,,,['HGTWFM XGF-02 Gundam Lfrith'],True,Bandai Hobby Online Shop exclusives,Storefront,High Grade,1800.0,JPY,,1
HGTWFM XGF-02 Gundam Lfrith,"['Gunpla', 'Mobile Suit Gundam: The Witch from Mercury', 'Gunpla released in the 2020s', '1/144 Scale kits', 'HG', 'PS/ABS kit', 'KPS Plastic', 'C-clip joint parts', 'Cross-Compatible Rear Mounting Points (HG AGP)', 'Pre-printed markings', 'Ad Stella']",https://static.wikia.nocookie.net/gunplabuilders/images/a/ae/HGTWFM-Gundam-Lfrith-box.jpg/revision/latest?cb=20220806110733,High Grade the Witch from Mercury,01,1/144,Mobile Suit Gundam: The Witch from Mercury;Mobile Suit Gundam: The Witch from Mercury PROLOGUE,"August 6, 2022",4573102629449,No,"PS,ABS (Pre-printed chest Shell Unit)",Standard,['XGF-02 Gundam Lfrith'],HG ガンダムルブリス,,,,,,[],False,,,High Grade,1600.0,JPY,2022.0,1
HGTWFM XVX-016RN Gundam Aerial Rebuild,"['Gunpla', 'Mobile Suit Gundam: The Witch from Mercury', 'Gunpla released in the 2020s', '1/144 Scale kits', 'HG', 'PS/ABS kit', 'KPS Plastic', 'Cross-Compatible Rear Mounting Points (HG AGP)', 'C-clip joint parts', 'Pre-printed markings', 'Ad Stella']",https://static.wikia.nocookie.net/gunplabuilders/images/8/85/HGTWFM-Gundam-Aerial-Rebuild-box.jpg/revision/latest?cb=20230507135931,High Grade the Witch from Mercury,19,1/144,Mobile Suit Gundam: The Witch from Mercury,"March 18, 2023",4573102650962,No,PS,Standard,['XVX-016RN Gundam Aerial Rebuild'],HG ガンダムエアリアル(改修型),,,,,,[],False,,,High Grade,1870.0,JPY,2023.0,1
HGTWFM XVX-016 Gundam Aerial,"['Gunpla', 'Mobile Suit Gundam: The Witch from Mercury', 'Gunpla released in the 2020s', '1/144 Scale kits', 'HG', 'PS/ABS kit', 'KPS Plastic', 'C-clip joint parts', 'Cross-Compatible Rear Mounting Points (HG AGP)', 'Pre-printed markings', 'Ad Stella']",https://static.wikia.nocookie.net/gunplabuilders/images/a/aa/HGTWFM-Gundam-Aerial-box.jpg/revision/latest?cb=20221002145115,High Grade the Witch from Mercury,03,1/144,Mobile Suit Gundam: The Witch from Mercury,"October 01, 2022",4573102630308,No,"PS, ABS (Pre-printed Chest Shell unit)",Standard,['XVX-016 Gundam Aerial'],HG ガンダムエアリアル,,,,,,[],False,,,High Grade,1300.0,JPY,2022.0,1
HGTWFM XVX-016 Gundam Aerial (Permet Score Six),"['Gunpla', 'Mobile Suit Gundam: The Witch from Mercury', 'Gunpla released in the 2020s', '1/144 Scale kits', 'HG', 'PS/ABS kit', 'KPS Plastic', 'C-clip joint parts', 'Pre-printed markings', 'Metallic injection', 'Cross-Compatible Rear Mounting Points (HG AGP)', 'Exclusives', 'Bandai Hobby Online Shop exclusives', 'Ad Stella']",https://static.wikia.nocookie.net/gunplabuilders/images/a/ab/HGTWFM-Gundam-Aerial-Permet-Score-6-box.jpg/revision/latest?cb=20230815035005,High Grade the Witch from Mercury,,1/144,Mobile Suit Gundam: The Witch from Mercury,See below,4573102655998,No,"PS, ABS (Pre-printed Chest Shell unit)",Limited + Exclusive,['XVX-016 Gundam Aerial'],HG ガンダムエアリアル パーメットスコア・シックス,,,,,,['HGTWFM XVX-016 Gundam Aerial'],True,Bandai Hobby Online Shop exclusives,Storefront,High Grade,2200.0,JPY,,1
HGUCHG MS-06 Zaku The Ground War Set,"['Gunpla', 'Mobile Suit Gundam', 'Mobile Suit Gundam MS IGLOO', 'Gunpla released in the 2000s', '1/144 Scale kits', 'HG', 'PC-123 Plus', 'HGUC Zaku II Runners', '1/144 Scale figurines', 'Boxsets', 'Pre-Bandai Spirits Red Logo', 'Universal Century']",https://static.wikia.nocookie.net/gunplabuilders/images/2/27/HGUCHG-Zaku-II-Ground-War-Set-box.jpg/revision/latest?cb=20190913162059,Universal Century Hard Graph;High Grade Universal Century Hard Graph,,1/144,"Mobile Suit Gundam, Mobile Suit Gundam MS IGLOO","February 14, 2009",4543112577320,No,"PS,PE",Standard,"['MS-06J Zaku II Ground Type', 'Type 61 Tank', 'PVN.4/3 Wappa']",HGUCHG ザク地上戦セット,,"Universal Century 0079 ""One Year War""",,,Yes,['HGUC MS-06S Zaku II Commander Type Char Aznable Custom'],False,,,High Grade,2200.0,JPY,2009.0,3
HGUCHG RX-79［G］ Gundam The Ground War set,"['Gunpla', 'Mobile Suit Gundam: The 08th MS Team', 'Mobile Suit Gundam MS IGLOO', 'Gunpla released in the 2000s', '1/144 Scale kits', 'HG', 'PC-123 Plus', 'ABS Joints', 'SB-6', 'D Runner Plate (HGUC Powered GM/Blue Destiny)', '1/144 Scale figurines', 'Pre-Bandai Spirits Red Logo', 'Universal Century']",https://static.wikia.nocookie.net/gunplabuilders/images/c/cc/HGUC-Gundam-Ground-War-Set-boxart.jpg/revision/latest?cb=20210311040503,Universal Century Hard Graph;High Grade Universal Century Hard Graph,,1/144,"Mobile Suit Gundam: The 08th MS Team,Mobile Suit Gundam MS IGLOO","September 19, 2009",4543112599452,No,"PS,PE,ABS",Standard,"['RX-79［G］ Gundam Ground Type', 'M353A4 Bloodhound']",HG U.C. Hard Graph 陸戦型ガンダム 地上戦セット,,"Universal Century 0079 ""One Year War""",,,,['HGUC RX-79［G］ Gundam Ground Type (2007)'],False,,,High Grade,2200.0,JPY,2009.0,2
HGUC 1/144 RX-78-2 Gundam (Revive Ver.) (CoCoICHI Extra Finish Ver.),"['Gunpla', 'Mobile Suit Gundam', 'Gunpla released in the 2010s', '1/144 Scale kits', 'HG', 'PC-002', 'SB-13', 'KPS Plastic', 'Rear Mounting Points (HG AGP)', 'HGUC RX-78-2 Gundam (Revive Ver.) Runners', 'Extra Finish', 'Exclusives', 'Collaboration exclusives', 'Gunpla-original extra parts', 'Pre-Bandai Spirits Red Logo', 'Universal Century']",https://static.wikia.nocookie.net/gunplabuilders/images/4/48/HGUC-RX-78-2-Gundam-CoCoICHI-Extra-Finish-Ver-box.jpg/revision/latest?cb=20190313054646,High Grade Universal Century,,1/144,Mobile Suit Gundam,"July 14th – August 31st, 2017",,No,"PS,PE",Limited + Exclusive,['RX-78-2 Gundam'],HGUC RX-78-2　ガンダム CoCo壱番屋　エクストラフィニッシュVer.「スプーン装備型」,,,,,,['HGUC RX-78-2 Gundam (Revive Ver.)'],True,,,High Grade,,,2017.0,1
